facility_name,licensee,facility_address,facility_city,facility_zip,county_name,facility_capacity,facility_status,license_first_date,closed_date,months_operated,facility_telephone_number,risk_score,google_maps_url,facility_number,sos_business_search,google_news_search,google_investigation_search,linkedin_search,ccld_inspection_history
BURTON FCC AKA MOUNTAIN MOVERS CHILD CARE,"BURTON, CLARE",Unavailable,SAN LUIS OBISPO,93405,SAN LUIS OBISPO,14,CLOSED,3/18/2022,1/13/2024,22.2,(518) 932-5738,7,https://www.google.com/maps/search/Unavailable%2C%20SAN%20LUIS%20OBISPO%2C%20CA,406216255,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BURTON%2C%20CLARE,https://www.google.com/search?q=%22BURTON%20FCC%20AKA%20MOUNTAIN%20MOVERS%20CHILD%20CARE%22%20SAN%20LUIS%20OBISPO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BURTON%2C%20CLARE%22%20OR%20%22BURTON%20FCC%20AKA%20MOUNTAIN%20MOVERS%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=CLARE%20BURTON,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/406216255
BUNN FAMILY CHILD CARE,MELANIE BUNN,Unavailable,YUCCA VALLEY,92284,SAN BERNARDINO,14,CLOSED,12/1/2021,4/25/2022,4.8,(760) 418-5133,7,https://www.google.com/maps/search/Unavailable%2C%20YUCCA%20VALLEY%2C%20CA,367700227,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MELANIE%20BUNN,https://www.google.com/search?q=%22BUNN%20FAMILY%20CHILD%20CARE%22%20YUCCA%20VALLEY%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MELANIE%20BUNN%22%20OR%20%22BUNN%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/367700227
"BUENROSTRO, JANET FAMILY CHILD CARE","BUENROSTRO, JANET",Unavailable,SAN DIEGO,92111,SAN DIEGO,14,CLOSED,10/12/2021,8/19/2023,22.5,(619) 872-8737,7,https://www.google.com/maps/search/Unavailable%2C%20SAN%20DIEGO%2C%20CA,376100864,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BUENROSTRO%2C%20JANET,https://www.google.com/search?q=%22BUENROSTRO%2C%20JANET%20FAMILY%20CHILD%20CARE%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BUENROSTRO%2C%20JANET%22%20OR%20%22BUENROSTRO%2C%20JANET%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=JANET%20BUENROSTRO,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376100864
"CHEN, AIHUA",AIHUA CHEN,Unavailable,SANTA CLARA,95051,SANTA CLARA,14,CLOSED,1/20/2021,11/21/2022,22.3,(650) 304-5123,7,https://www.google.com/maps/search/Unavailable%2C%20SANTA%20CLARA%2C%20CA,434416292,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=AIHUA%20CHEN,https://www.google.com/search?q=%22CHEN%2C%20AIHUA%22%20SANTA%20CLARA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22AIHUA%20CHEN%22%20OR%20%22CHEN%2C%20AIHUA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434416292
BUBENNOVA FAMILY CHILD CARE,ANZHELA BUBENNOVA,Unavailable,WEST HILLS,91307,LOS ANGELES,14,CLOSED,5/12/2022,9/5/2023,16.0,(818) 385-7058,7,https://www.google.com/maps/search/Unavailable%2C%20WEST%20HILLS%2C%20CA,197494997,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ANZHELA%20BUBENNOVA,https://www.google.com/search?q=%22BUBENNOVA%20FAMILY%20CHILD%20CARE%22%20WEST%20HILLS%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ANZHELA%20BUBENNOVA%22%20OR%20%22BUBENNOVA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/197494997
"CHEN, SHIRLEY","CHEN, SHIRLEY",Unavailable,BERKELEY,94703,ALAMEDA,14,CLOSED,9/9/2020,4/4/2022,19.1,(408) 202-4619,7,https://www.google.com/maps/search/Unavailable%2C%20BERKELEY%2C%20CA,13423582,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=CHEN%2C%20SHIRLEY,https://www.google.com/search?q=%22CHEN%2C%20SHIRLEY%22%20BERKELEY%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22CHEN%2C%20SHIRLEY%22%20OR%20%22CHEN%2C%20SHIRLEY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SHIRLEY%20CHEN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/13423582
BUBELLO FAMILY CHILD CARE,"BUBELLO, BARBARA",Unavailable,BLOOMINGTON,92316,SAN BERNARDINO,14,CLOSED,12/29/2023,10/18/2024,9.8,(909) 549-4594,7,https://www.google.com/maps/search/Unavailable%2C%20BLOOMINGTON%2C%20CA,364846505,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BUBELLO%2C%20BARBARA,https://www.google.com/search?q=%22BUBELLO%20FAMILY%20CHILD%20CARE%22%20BLOOMINGTON%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BUBELLO%2C%20BARBARA%22%20OR%20%22BUBELLO%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=BARBARA%20BUBELLO,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364846505
MALDONADO FAMILY CHILD CARE,KASEY MALDONADO,Unavailable,APPLE VALLEY,92308,SAN BERNARDINO,14,CLOSED,8/4/2022,6/5/2024,22.4,(760) 338-9836,7,https://www.google.com/maps/search/Unavailable%2C%20APPLE%20VALLEY%2C%20CA,367700290,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KASEY%20MALDONADO,https://www.google.com/search?q=%22MALDONADO%20FAMILY%20CHILD%20CARE%22%20APPLE%20VALLEY%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KASEY%20MALDONADO%22%20OR%20%22MALDONADO%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/367700290
"MAIER-DUNN, PAMELA FAMILY CHILD CARE","MAIER-DUNN, PAMELA",Unavailable,SAN DIEGO,92109,SAN DIEGO,14,CLOSED,2/5/2020,7/19/2021,17.7,(619) 847-4864,7,https://www.google.com/maps/search/Unavailable%2C%20SAN%20DIEGO%2C%20CA,376100303,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MAIER-DUNN%2C%20PAMELA,https://www.google.com/search?q=%22MAIER-DUNN%2C%20PAMELA%20FAMILY%20CHILD%20CARE%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MAIER-DUNN%2C%20PAMELA%22%20OR%20%22MAIER-DUNN%2C%20PAMELA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=PAMELA%20MAIER-DUNN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376100303
"MAGANA, ANDREA","MAGANA, ANDREA",Unavailable,ORANGE,92868,ORANGE,14,CLOSED,5/3/2021,7/8/2022,14.4,(714) 654-8143,7,https://www.google.com/maps/search/Unavailable%2C%20ORANGE%2C%20CA,304313885,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MAGANA%2C%20ANDREA,https://www.google.com/search?q=%22MAGANA%2C%20ANDREA%22%20ORANGE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MAGANA%2C%20ANDREA%22%20OR%20%22MAGANA%2C%20ANDREA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=ANDREA%20MAGANA,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304313885
"CONTRERAS, TERESA","CONTRERAS, TERESA",Unavailable,HOLLISTER,95023,SAN BENITO,14,CLOSED,11/8/2022,9/26/2024,22.9,(831) 228-2164,7,https://www.google.com/maps/search/Unavailable%2C%20HOLLISTER%2C%20CA,354417600,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=CONTRERAS%2C%20TERESA,https://www.google.com/search?q=%22CONTRERAS%2C%20TERESA%22%20HOLLISTER%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22CONTRERAS%2C%20TERESA%22%20OR%20%22CONTRERAS%2C%20TERESA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=TERESA%20CONTRERAS,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/354417600
"CONTRERAS, TERESA","CONTRERAS, TERESA",Unavailable,HOLLISTER,95023,SAN BENITO,14,CLOSED,11/8/2022,9/26/2024,22.9,(831) 228-2164,7,https://www.google.com/maps/search/Unavailable%2C%20HOLLISTER%2C%20CA,354417852,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=CONTRERAS%2C%20TERESA,https://www.google.com/search?q=%22CONTRERAS%2C%20TERESA%22%20HOLLISTER%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22CONTRERAS%2C%20TERESA%22%20OR%20%22CONTRERAS%2C%20TERESA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=TERESA%20CONTRERAS,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/354417852
BOYAJYAN FAMILY CHILD CARE,MARIAM BOYAJYAN,Unavailable,MISSION HILLS,91345,LOS ANGELES,14,CLOSED,4/6/2022,11/1/2023,19.1,(818) 915-4564,7,https://www.google.com/maps/search/Unavailable%2C%20MISSION%20HILLS%2C%20CA,197700561,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MARIAM%20BOYAJYAN,https://www.google.com/search?q=%22BOYAJYAN%20FAMILY%20CHILD%20CARE%22%20MISSION%20HILLS%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MARIAM%20BOYAJYAN%22%20OR%20%22BOYAJYAN%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/197700561
"MCINTOSH, MYRIAN FCCH","MCINTOSH, MYRIAN",Unavailable,AMERICAN CANYON,94503,NAPA,14,CLOSED,9/14/2020,12/9/2020,2.9,(707) 645-1680,7,https://www.google.com/maps/search/Unavailable%2C%20AMERICAN%20CANYON%2C%20CA,283009914,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MCINTOSH%2C%20MYRIAN,https://www.google.com/search?q=%22MCINTOSH%2C%20MYRIAN%20FCCH%22%20AMERICAN%20CANYON%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MCINTOSH%2C%20MYRIAN%22%20OR%20%22MCINTOSH%2C%20MYRIAN%20FCCH%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=MYRIAN%20MCINTOSH,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/283009914
LOPOYAN FAMILY CHILD CARE,GAYANE LOPOYAN,Unavailable,GLENDALE,91201,LOS ANGELES,14,CLOSED,8/1/2022,2/23/2024,19.0,(424) 200-8456,7,https://www.google.com/maps/search/Unavailable%2C%20GLENDALE%2C%20CA,198021049,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=GAYANE%20LOPOYAN,https://www.google.com/search?q=%22LOPOYAN%20FAMILY%20CHILD%20CARE%22%20GLENDALE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22GAYANE%20LOPOYAN%22%20OR%20%22LOPOYAN%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/198021049
LOPOYAN FAMILY CHILD CARE,GAYANE LOPOYAN,Unavailable,GLENDALE,91201,LOS ANGELES,14,CLOSED,8/1/2022,2/23/2024,19.0,(424) 200-8456,7,https://www.google.com/maps/search/Unavailable%2C%20GLENDALE%2C%20CA,198021409,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=GAYANE%20LOPOYAN,https://www.google.com/search?q=%22LOPOYAN%20FAMILY%20CHILD%20CARE%22%20GLENDALE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22GAYANE%20LOPOYAN%22%20OR%20%22LOPOYAN%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/198021409
"ANDRAL, EDNER FAMILY CHILD CARE","ANDRAL, EDNER",Unavailable,SAN DIEGO,92105,SAN DIEGO,14,CLOSED,12/7/2023,5/12/2025,17.4,(619) 717-4099,7,https://www.google.com/maps/search/Unavailable%2C%20SAN%20DIEGO%2C%20CA,376629797,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ANDRAL%2C%20EDNER,https://www.google.com/search?q=%22ANDRAL%2C%20EDNER%20FAMILY%20CHILD%20CARE%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ANDRAL%2C%20EDNER%22%20OR%20%22ANDRAL%2C%20EDNER%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=EDNER%20ANDRAL,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376629797
"ANDRAL, EDNER FAMILY CHILD CARE","ANDRAL, EDNER",Unavailable,SAN DIEGO,92105,SAN DIEGO,14,CLOSED,12/7/2023,5/12/2025,17.4,(619) 717-4099,7,https://www.google.com/maps/search/Unavailable%2C%20SAN%20DIEGO%2C%20CA,376629365,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ANDRAL%2C%20EDNER,https://www.google.com/search?q=%22ANDRAL%2C%20EDNER%20FAMILY%20CHILD%20CARE%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ANDRAL%2C%20EDNER%22%20OR%20%22ANDRAL%2C%20EDNER%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=EDNER%20ANDRAL,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376629365
"ANDRAL, EDNER FAMILY CHILD CARE","ANDRAL, EDNER",Unavailable,SAN DIEGO,92105,SAN DIEGO,14,CLOSED,12/7/2023,5/12/2025,17.4,(619) 717-4099,7,https://www.google.com/maps/search/Unavailable%2C%20SAN%20DIEGO%2C%20CA,376630322,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ANDRAL%2C%20EDNER,https://www.google.com/search?q=%22ANDRAL%2C%20EDNER%20FAMILY%20CHILD%20CARE%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ANDRAL%2C%20EDNER%22%20OR%20%22ANDRAL%2C%20EDNER%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=EDNER%20ANDRAL,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376630322
"ALVA, EVANGELINA FAMILY CHILD CARE","ALVA, EVANGELINA",Unavailable,TULARE,93274,TULARE,14,CLOSED,10/18/2021,11/10/2022,12.9,(559) 940-0501,7,https://www.google.com/maps/search/Unavailable%2C%20TULARE%2C%20CA,543911532,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ALVA%2C%20EVANGELINA,https://www.google.com/search?q=%22ALVA%2C%20EVANGELINA%20FAMILY%20CHILD%20CARE%22%20TULARE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ALVA%2C%20EVANGELINA%22%20OR%20%22ALVA%2C%20EVANGELINA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=EVANGELINA%20ALVA,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/543911532
"NIQOLA, ATOOR FAMILY CHILD CARE","NIQOLA, ATOOR FAMILY CHILD CARE",Unavailable,EL CAJON,92021,SAN DIEGO,14,CLOSED,9/22/2022,7/30/2024,22.6,(619) 212-3697,7,https://www.google.com/maps/search/Unavailable%2C%20EL%20CAJON%2C%20CA,376101263,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=NIQOLA%2C%20ATOOR%20FAMILY%20CHILD%20CARE,https://www.google.com/search?q=%22NIQOLA%2C%20ATOOR%20FAMILY%20CHILD%20CARE%22%20EL%20CAJON%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22NIQOLA%2C%20ATOOR%20FAMILY%20CHILD%20CARE%22%20OR%20%22NIQOLA%2C%20ATOOR%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=ATOOR%20FAMILY%20CHILD%20CARE%20NIQOLA,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376101263
"DUQUE, CLAUDIA FAMILY CHILD CARE","DUQUE, CLAUDIA",Unavailable,SAN DIEGO,92123,SAN DIEGO,14,CLOSED,9/9/2022,5/17/2024,20.5,(858) 380-9102,7,https://www.google.com/maps/search/Unavailable%2C%20SAN%20DIEGO%2C%20CA,376101190,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=DUQUE%2C%20CLAUDIA,https://www.google.com/search?q=%22DUQUE%2C%20CLAUDIA%20FAMILY%20CHILD%20CARE%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22DUQUE%2C%20CLAUDIA%22%20OR%20%22DUQUE%2C%20CLAUDIA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=CLAUDIA%20DUQUE,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376101190
WANNA PLAY PLAYCARE,K&M PLAY CORPORATION,26837 BOUQUET CANYON RD,SANTA CLARITA,91350,LOS ANGELES,7,CLOSED,5/7/2021,1/26/2024,33.1,(661) 501-2301,7,https://www.google.com/maps/search/26837%20BOUQUET%20CANYON%20RD%2C%20SANTA%20CLARITA%2C%20CA,197750109,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=K%26M%20PLAYORATION,https://www.google.com/search?q=%22WANNA%20PLAY%20PLAYCARE%22%20SANTA%20CLARITA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22K%26M%20PLAY%20CORPORATION%22%20OR%20%22WANNA%20PLAY%20PLAYCARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/197750109
"DURAND, LENEE",LENEE DURAND,Unavailable,GRASS VALLEY,95945,NEVADA,14,CLOSED,6/10/2024,4/8/2025,10.1,(530) 368-7520,7,https://www.google.com/maps/search/Unavailable%2C%20GRASS%20VALLEY%2C%20CA,293625848,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=LENEE%20DURAND,https://www.google.com/search?q=%22DURAND%2C%20LENEE%22%20GRASS%20VALLEY%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22LENEE%20DURAND%22%20OR%20%22DURAND%2C%20LENEE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/293625848
"DURAND, LENEE",LENEE DURAND,Unavailable,GRASS VALLEY,95945,NEVADA,14,CLOSED,6/10/2024,4/8/2025,10.1,(530) 368-7520,7,https://www.google.com/maps/search/Unavailable%2C%20GRASS%20VALLEY%2C%20CA,293626835,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=LENEE%20DURAND,https://www.google.com/search?q=%22DURAND%2C%20LENEE%22%20GRASS%20VALLEY%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22LENEE%20DURAND%22%20OR%20%22DURAND%2C%20LENEE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/293626835
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVENUE,VALLEY GLEN,91405,LOS ANGELES,12,CLOSED,12/7/2021,8/24/2023,20.8,(213) 352-3509,7,https://www.google.com/maps/search/6948%20WOODMAN%20AVENUE%2C%20VALLEY%20GLEN%2C%20CA,195700120,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/195700120
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVENUE,VALLEY GLEN,91405,LOS ANGELES,12,CLOSED,12/7/2021,8/24/2023,20.8,(213) 352-3509,7,https://www.google.com/maps/search/6948%20WOODMAN%20AVENUE%2C%20VALLEY%20GLEN%2C%20CA,197494824,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/197494824
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVENUE,VALLEY GLEN,91405,LOS ANGELES,12,CLOSED,12/7/2021,8/24/2023,20.8,(213) 352-3509,7,https://www.google.com/maps/search/6948%20WOODMAN%20AVENUE%2C%20VALLEY%20GLEN%2C%20CA,195700207,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/195700207
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVENUE,VALLEY GLEN,91405,LOS ANGELES,12,CLOSED,12/7/2021,8/24/2023,20.8,(213) 352-3509,7,https://www.google.com/maps/search/6948%20WOODMAN%20AVENUE%2C%20VALLEY%20GLEN%2C%20CA,197494823,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/197494823
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVENUE,VALLEY GLEN,91405,LOS ANGELES,12,CLOSED,12/7/2021,8/24/2023,20.8,(213) 352-3509,7,https://www.google.com/maps/search/6948%20WOODMAN%20AVENUE%2C%20VALLEY%20GLEN%2C%20CA,195700119,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/195700119
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVENUE,VALLEY GLEN,91405,LOS ANGELES,12,CLOSED,12/7/2021,8/24/2023,20.8,(213) 352-3509,7,https://www.google.com/maps/search/6948%20WOODMAN%20AVENUE%2C%20VALLEY%20GLEN%2C%20CA,197494962,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/197494962
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVENUE,VALLEY GLEN,91405,LOS ANGELES,12,CLOSED,12/7/2021,8/24/2023,20.8,(213) 352-3509,7,https://www.google.com/maps/search/6948%20WOODMAN%20AVENUE%2C%20VALLEY%20GLEN%2C%20CA,195700121,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/195700121
